ride_id,rideable_type,started_at,ended_at,member_casual,tripduration_seconds,tripduration_minutes,hour,morning,evening
AE292694A2DB2690,electric_bike,2020-06-25T15:39:17Z,2020-06-25T16:00:43Z,casual,1286,21.433333333333334,15,Other,Other
71A238ACD0F18E3A,electric_bike,2020-06-25T12:52:03Z,2020-06-25T12:54:35Z,casual,152,2.533333333333333,12,Other,Other
FD42BB1DBCFCD9CC,electric_bike,2020-06-25T00:50:24Z,2020-06-25T01:00:25Z,casual,601,10.016666666666667,0,Other,Other
11ECC420E8D4217F,electric_bike,2020-06-25T09:10:12Z,2020-06-25T09:13:37Z,casual,205,3.4166666666666665,9,Morning Ride,Other
595C1D58037E46B0,electric_bike,2020-06-16T11:34:17Z,2020-06-16T11:38:06Z,casual,229,3.816666666666667,11,Morning Ride,Other
73183E56C6C595A5,electric_bike,2020-06-16T13:21:40Z,2020-06-16T13:26:34Z,casual,294,4.9,13,Other,Other
F026BD369D8A7282,electric_bike,2020-06-15T21:18:25Z,2020-06-15T22:25:43Z,casual,4038,67.3,21,Other,Evening Ride
B6FC546DC9157D37,electric_bike,2020-06-11T23:26:25Z,2020-06-12T02:07:45Z,casual,9680,161.33333333333334,23,Other,Other
C82A61B4665BC631,electric_bike,2020-06-12T16:45:48Z,2020-06-12T16:58:00Z,casual,732,12.2,16,Other,Evening Ride
13D440D389E6E018,electric_bike,2020-06-17T22:57:28Z,2020-06-18T00:18:32Z,casual,4864,81.06666666666666,22,Other,Evening Ride
0F882BCA302E8024,electric_bike,2020-06-18T17:15:20Z,2020-06-18T19:19:50Z,casual,7470,124.5,17,Other,Evening Ride
9660FE7B6F55D5D4,electric_bike,2020-06-18T10:51:14Z,2020-06-18T10:58:24Z,casual,430,7.166666666666667,10,Morning Ride,Other
3D594B55ECDFDBA3,electric_bike,2020-06-17T22:37:37Z,2020-06-17T22:42:45Z,casual,308,5.133333333333334,22,Other,Evening Ride
C0E564EA64B8EC05,electric_bike,2020-06-17T22:43:25Z,2020-06-17T22:49:28Z,casual,363,6.05,22,Other,Evening Ride
0438C239534F8AAB,electric_bike,2020-06-17T20:37:14Z,2020-06-17T20:49:49Z,casual,755,12.583333333333334,20,Other,Evening Ride
7439C744519FE1AE,electric_bike,2020-06-18T12:16:43Z,2020-06-18T12:22:20Z,casual,337,5.616666666666666,12,Other,Other
CEC85A278FC273D2,electric_bike,2020-06-28T15:12:16Z,2020-06-28T15:16:45Z,casual,269,4.483333333333333,15,Other,Other
E7E46AD7A1BDBA31,electric_bike,2020-06-28T15:22:00Z,2020-06-28T15:26:14Z,casual,254,4.233333333333333,15,Other,Other
22AF4BDB186D92A8,electric_bike,2020-06-27T20:42:33Z,2020-06-27T21:55:14Z,casual,4361,72.68333333333334,20,Other,Evening Ride
E698A1B2667F70F9,electric_bike,2020-06-28T15:07:15Z,2020-06-28T15:09:22Z,casual,127,2.1166666666666667,15,Other,Other
C4320EA825B5D8B4,electric_bike,2020-06-28T00:51:56Z,2020-06-28T02:09:45Z,casual,4669,77.81666666666666,0,Other,Other
EEBC42FB33F4FED2,electric_bike,2020-06-24T10:40:13Z,2020-06-24T10:50:14Z,casual,601,10.016666666666667,10,Morning Ride,Other
F9C9FBF835D3A752,electric_bike,2020-06-22T13:38:43Z,2020-06-22T14:51:04Z,casual,4341,72.35,13,Other,Other
58F8F9075B083175,electric_bike,2020-06-22T12:04:21Z,2020-06-22T13:02:02Z,casual,3461,57.68333333333333,12,Other,Other
EA4EDB4E11B2B3C2,electric_bike,2020-06-16T13:31:42Z,2020-06-16T13:39:54Z,casual,492,8.2,13,Other,Other
C63CA3330579208A,electric_bike,2020-06-16T02:34:38Z,2020-06-16T02:41:50Z,casual,432,7.2,2,Other,Other
E7B8CF16F514644B,electric_bike,2020-06-16T01:15:49Z,2020-06-16T01:22:05Z,casual,376,6.266666666666667,1,Other,Other
CE9EE00836E5E346,electric_bike,2020-06-15T23:14:04Z,2020-06-15T23:24:11Z,casual,607,10.116666666666667,23,Other,Other
961BFA86B611F6D1,electric_bike,2020-06-12T17:14:53Z,2020-06-12T17:24:19Z,casual,566,9.433333333333334,17,Other,Evening Ride
C94A28BDDCE642AB,electric_bike,2020-06-11T22:07:57Z,2020-06-11T22:11:50Z,casual,233,3.8833333333333333,22,Other,Evening Ride
36A6D35DBEB4835F,electric_bike,2020-06-11T23:57:57Z,2020-06-12T00:04:31Z,casual,394,6.566666666666666,23,Other,Other
FE9288145B1B4AC6,electric_bike,2020-06-11T23:45:45Z,2020-06-11T23:52:36Z,casual,411,6.85,23,Other,Other
754189B737F9B64A,electric_bike,2020-06-12T12:38:52Z,2020-06-12T12:46:19Z,casual,447,7.45,12,Other,Other
55A3F0A2045A0F2D,electric_bike,2020-06-10T21:33:59Z,2020-06-10T22:06:01Z,casual,1922,32.03333333333333,21,Other,Evening Ride
2ED01A6CF195849B,electric_bike,2020-06-25T12:52:17Z,2020-06-25T12:59:41Z,casual,444,7.4,12,Other,Other
F1245437A6E64DC3,electric_bike,2020-06-25T18:47:18Z,2020-06-25T21:11:25Z,casual,8647,144.11666666666667,18,Other,Evening Ride
F9613FD0C58E0DEA,electric_bike,2020-06-25T09:41:06Z,2020-06-25T11:32:58Z,casual,6712,111.86666666666666,9,Morning Ride,Other
B307FA7C5E494C6B,electric_bike,2020-06-17T11:32:33Z,2020-06-17T11:52:50Z,casual,1217,20.283333333333335,11,Morning Ride,Other
8431A9F14636237D,electric_bike,2020-06-16T20:10:06Z,2020-06-16T21:00:09Z,casual,3003,50.05,20,Other,Evening Ride
F6F75447C04DBF72,electric_bike,2020-06-16T23:30:31Z,2020-06-17T00:16:18Z,casual,2747,45.78333333333333,23,Other,Other
4B42794CD7E805FA,electric_bike,2020-06-19T23:22:28Z,2020-06-19T23:47:49Z,casual,1521,25.35,23,Other,Other
26FC4277D563A42A,electric_bike,2020-06-20T00:51:35Z,2020-06-20T00:56:46Z,casual,311,5.183333333333334,0,Other,Other
52851DC21211BBCF,electric_bike,2020-06-19T23:38:49Z,2020-06-19T23:47:24Z,casual,515,8.583333333333334,23,Other,Other
888CF2E63FE76B3B,electric_bike,2020-06-19T22:27:07Z,2020-06-19T22:36:19Z,casual,552,9.2,22,Other,Evening Ride
D4E03BF57BA0A332,electric_bike,2020-06-20T18:45:03Z,2020-06-20T18:45:53Z,casual,50,0.8333333333333334,18,Other,Evening Ride
B82E6BADC2FE4FE5,electric_bike,2020-06-20T18:34:18Z,2020-06-20T18:43:46Z,casual,568,9.466666666666667,18,Other,Evening Ride
B0282BF8BD1D97E7,electric_bike,2020-06-20T18:06:47Z,2020-06-20T18:27:04Z,casual,1217,20.283333333333335,18,Other,Evening Ride
803A0FCE3E6A15ED,electric_bike,2020-06-27T18:57:57Z,2020-06-27T19:21:25Z,casual,1408,23.466666666666665,18,Other,Evening Ride
68ACDA761A9B7928,electric_bike,2020-06-26T11:37:28Z,2020-06-26T13:34:05Z,casual,6997,116.61666666666666,11,Morning Ride,Other
F1D14F64016CBFBC,electric_bike,2020-06-25T23:23:33Z,2020-06-26T00:15:37Z,casual,3124,52.06666666666667,23,Other,Other
4667FDDB75DB9775,electric_bike,2020-06-26T16:56:37Z,2020-06-26T17:38:37Z,casual,2520,42,16,Other,Evening Ride
2667AB0B453C7F2D,electric_bike,2020-06-25T21:19:34Z,2020-06-25T21:39:04Z,casual,1170,19.5,21,Other,Evening Ride
CD0836B70C400A87,electric_bike,2020-06-20T19:41:30Z,2020-06-20T20:05:50Z,casual,1460,24.333333333333332,19,Other,Evening Ride
ECA808A1744A93A6,electric_bike,2020-06-23T22:06:22Z,2020-06-23T22:14:31Z,casual,489,8.15,22,Other,Evening Ride
282ED65B7BE5A37C,electric_bike,2020-06-24T17:02:45Z,2020-06-24T17:20:11Z,casual,1046,17.433333333333334,17,Other,Evening Ride
3207373D788B0FDE,electric_bike,2020-06-24T17:23:17Z,2020-06-24T17:54:24Z,casual,1867,31.116666666666667,17,Other,Evening Ride
3885E2EC47EE9D41,electric_bike,2020-06-15T18:19:23Z,2020-06-15T19:01:49Z,casual,2546,42.43333333333333,18,Other,Evening Ride
A03746BA80163E5F,electric_bike,2020-06-15T15:22:00Z,2020-06-15T15:45:31Z,casual,1411,23.516666666666666,15,Other,Other
19844412452EC253,electric_bike,2020-06-14T00:25:57Z,2020-06-14T01:29:31Z,casual,3814,63.56666666666667,0,Other,Other
60FC69F99AC3B18F,electric_bike,2020-06-30T21:43:32Z,2020-06-30T22:37:03Z,casual,3211,53.516666666666666,21,Other,Evening Ride
82776F010C3CCA1F,electric_bike,2020-06-30T21:38:10Z,2020-06-30T21:42:51Z,casual,281,4.683333333333334,21,Other,Evening Ride
2E108E7823F33ECF,electric_bike,2020-06-22T18:11:09Z,2020-06-22T18:17:38Z,casual,389,6.483333333333333,18,Other,Evening Ride
B88E7DEEB438B2DC,electric_bike,2020-06-22T05:33:45Z,2020-06-22T06:15:53Z,casual,2528,42.13333333333333,5,Morning Ride,Other
1564044942B364DC,electric_bike,2020-06-11T21:52:43Z,2020-06-11T22:02:39Z,casual,596,9.933333333333334,21,Other,Evening Ride
0648FA80DB715C6D,electric_bike,2020-06-11T20:45:14Z,2020-06-11T21:06:32Z,casual,1278,21.3,20,Other,Evening Ride
92F9534A05A1F5C7,electric_bike,2020-06-11T19:51:44Z,2020-06-11T21:37:07Z,casual,6323,105.38333333333334,19,Other,Evening Ride
80B2302F01276E8F,electric_bike,2020-06-16T07:10:24Z,2020-06-16T07:56:57Z,casual,2793,46.55,7,Morning Ride,Other
35DA329882AA77D6,electric_bike,2020-06-26T05:37:35Z,2020-06-26T06:09:29Z,casual,1914,31.9,5,Morning Ride,Other
BED23E15C115B9AC,electric_bike,2020-06-18T18:06:52Z,2020-06-18T18:11:32Z,casual,280,4.666666666666667,18,Other,Evening Ride
651D3CE9BAA491CE,electric_bike,2020-06-18T18:33:01Z,2020-06-18T18:36:11Z,casual,190,3.1666666666666665,18,Other,Evening Ride
A0E9054DA6234F66,electric_bike,2020-06-17T19:15:38Z,2020-06-17T19:33:06Z,casual,1048,17.466666666666665,19,Other,Evening Ride
5E6999EC678CABD4,electric_bike,2020-06-20T14:06:24Z,2020-06-20T15:03:19Z,casual,3415,56.916666666666664,14,Other,Other
67DBCFD44E41A6BE,electric_bike,2020-06-20T15:55:15Z,2020-06-20T16:44:54Z,casual,2979,49.65,15,Other,Other
B0CEBCCC424B65F8,electric_bike,2020-06-11T14:30:02Z,2020-06-11T15:38:58Z,casual,4136,68.93333333333334,14,Other,Other
B83A97F790A6E39B,electric_bike,2020-06-11T11:51:37Z,2020-06-11T14:29:03Z,casual,9446,157.43333333333334,11,Morning Ride,Other
7242841C89493354,electric_bike,2020-06-11T18:13:07Z,2020-06-11T18:46:33Z,casual,2006,33.43333333333333,18,Other,Evening Ride
0C06F1BA16283C30,electric_bike,2020-06-27T12:57:57Z,2020-06-27T15:11:08Z,casual,7991,133.18333333333334,12,Other,Other
C13F0006922AB08A,electric_bike,2020-06-27T10:57:08Z,2020-06-27T11:04:30Z,casual,442,7.366666666666666,10,Morning Ride,Other
4280B1365EC49583,electric_bike,2020-06-27T16:38:51Z,2020-06-27T16:43:43Z,casual,292,4.866666666666666,16,Other,Evening Ride
38DEFA56BB2A8257,electric_bike,2020-06-25T14:46:07Z,2020-06-25T15:14:59Z,casual,1732,28.866666666666667,14,Other,Other
253447754427E8E7,electric_bike,2020-06-25T17:02:23Z,2020-06-25T17:09:18Z,casual,415,6.916666666666667,17,Other,Evening Ride
EE57C2226FB4EDBB,electric_bike,2020-06-25T16:20:05Z,2020-06-25T16:42:55Z,casual,1370,22.833333333333332,16,Other,Evening Ride
7502E98428AD00AC,electric_bike,2020-06-25T17:17:04Z,2020-06-25T17:40:20Z,casual,1396,23.266666666666666,17,Other,Evening Ride
5B543A3923286D1B,electric_bike,2020-06-25T12:31:13Z,2020-06-25T13:03:42Z,casual,1949,32.483333333333334,12,Other,Other
D9D300C3E490932E,electric_bike,2020-06-11T19:59:29Z,2020-06-11T21:15:01Z,casual,4532,75.53333333333333,19,Other,Evening Ride
45684331F23C69BF,electric_bike,2020-06-29T22:55:15Z,2020-06-29T23:01:30Z,casual,375,6.25,22,Other,Evening Ride
04A5DDCE74546A2D,electric_bike,2020-06-30T16:56:10Z,2020-06-30T17:05:56Z,casual,586,9.766666666666667,16,Other,Evening Ride
1D499CBBC71BFD05,electric_bike,2020-06-30T16:31:51Z,2020-06-30T17:01:47Z,casual,1796,29.933333333333334,16,Other,Evening Ride
477B2B643598506D,electric_bike,2020-06-30T10:28:04Z,2020-06-30T10:36:33Z,casual,509,8.483333333333333,10,Morning Ride,Other
24CF46F53EF04AA6,electric_bike,2020-06-30T13:59:04Z,2020-06-30T14:02:35Z,casual,211,3.5166666666666666,13,Other,Other
C675480DDD4E6F51,electric_bike,2020-06-13T15:30:49Z,2020-06-13T16:02:09Z,casual,1880,31.333333333333332,15,Other,Other
F37EF8262B18477B,electric_bike,2020-06-21T10:25:07Z,2020-06-21T11:11:06Z,casual,2759,45.983333333333334,10,Morning Ride,Other
E633373992B00EE4,electric_bike,2020-06-21T14:01:32Z,2020-06-21T14:03:20Z,casual,108,1.8,14,Other,Other
2B3F8D8DD86BE4D5,electric_bike,2020-06-20T19:12:48Z,2020-06-20T19:24:09Z,casual,681,11.35,19,Other,Evening Ride
B960B6FF5620198D,electric_bike,2020-06-28T11:23:47Z,2020-06-28T11:42:48Z,casual,1141,19.016666666666666,11,Morning Ride,Other
40655D3E5514D7B6,electric_bike,2020-06-28T15:38:10Z,2020-06-28T17:19:02Z,casual,6052,100.86666666666666,15,Other,Other
4FB53F9DFFC6FFF2,electric_bike,2020-06-25T22:40:51Z,2020-06-25T23:18:27Z,casual,2256,37.6,22,Other,Evening Ride
DEFA63D431F4664E,electric_bike,2020-06-25T20:16:02Z,2020-06-25T21:01:05Z,casual,2703,45.05,20,Other,Evening Ride
76056AE4B2C08D07,electric_bike,2020-06-26T18:04:04Z,2020-06-26T18:11:17Z,casual,433,7.216666666666667,18,Other,Evening Ride
C488BA5598076332,electric_bike,2020-06-26T18:13:12Z,2020-06-26T18:34:43Z,casual,1291,21.516666666666666,18,Other,Evening Ride
4CD3ED5D0A777B2A,electric_bike,2020-06-26T15:30:37Z,2020-06-26T16:41:11Z,casual,4234,70.56666666666666,15,Other,Other
2662C5D02D583D92,electric_bike,2020-06-25T19:44:40Z,2020-06-25T20:14:45Z,casual,1805,30.083333333333332,19,Other,Evening Ride
B9D9547990F7F90B,electric_bike,2020-06-14T16:44:26Z,2020-06-14T16:52:28Z,casual,482,8.033333333333333,16,Other,Evening Ride
17DE631EB24A353A,electric_bike,2020-06-14T17:43:36Z,2020-06-14T17:47:42Z,casual,246,4.1,17,Other,Evening Ride
3656D1279D04F059,electric_bike,2020-06-14T15:03:42Z,2020-06-14T15:22:43Z,casual,1141,19.016666666666666,15,Other,Other
AFC5498ED23FE5F4,electric_bike,2020-06-13T20:33:10Z,2020-06-13T20:47:38Z,casual,868,14.466666666666667,20,Other,Evening Ride
B0788EEE554ADFEE,electric_bike,2020-06-14T11:41:42Z,2020-06-14T12:12:17Z,casual,1835,30.583333333333332,11,Morning Ride,Other
B54D66CA82226B23,electric_bike,2020-06-14T15:50:24Z,2020-06-14T17:02:43Z,casual,4339,72.31666666666666,15,Other,Other
EA2BB16698097FD2,electric_bike,2020-06-14T16:00:23Z,2020-06-14T16:05:43Z,casual,320,5.333333333333333,16,Other,Evening Ride
437199EDCCAF8D3F,electric_bike,2020-06-14T12:04:37Z,2020-06-14T12:41:05Z,casual,2188,36.46666666666667,12,Other,Other
322CA1EE60D48995,electric_bike,2020-06-14T17:03:51Z,2020-06-14T17:42:05Z,casual,2294,38.233333333333334,17,Other,Evening Ride
9E508EFE16BC2C9D,electric_bike,2020-06-14T14:42:19Z,2020-06-14T15:02:42Z,casual,1223,20.383333333333333,14,Other,Other
970E0BFECA3A7A45,electric_bike,2020-06-13T19:16:43Z,2020-06-13T19:21:29Z,casual,286,4.766666666666667,19,Other,Evening Ride
C31E146DAC6F06A0,electric_bike,2020-06-14T01:27:01Z,2020-06-14T01:34:53Z,casual,472,7.866666666666666,1,Other,Other
26DC20CBF7FBB92E,electric_bike,2020-06-13T20:49:20Z,2020-06-13T20:59:04Z,casual,584,9.733333333333333,20,Other,Evening Ride
8F04A794A4C024A8,electric_bike,2020-06-13T19:06:29Z,2020-06-13T19:12:21Z,casual,352,5.866666666666666,19,Other,Evening Ride
FEDE99DC6E7A340F,electric_bike,2020-06-25T18:23:24Z,2020-06-25T18:37:32Z,casual,848,14.133333333333333,18,Other,Evening Ride
4A0823EB62A664CF,electric_bike,2020-06-25T14:29:26Z,2020-06-25T15:10:43Z,casual,2477,41.28333333333333,14,Other,Other
1BC46F6B7398C58F,electric_bike,2020-06-24T19:05:53Z,2020-06-24T19:19:01Z,casual,788,13.133333333333333,19,Other,Evening Ride
23FF5E0B9A5E5231,electric_bike,2020-06-24T20:25:05Z,2020-06-24T20:37:52Z,casual,767,12.783333333333333,20,Other,Evening Ride
C42A793AAEC07CFD,electric_bike,2020-06-24T19:52:59Z,2020-06-24T20:18:28Z,casual,1529,25.483333333333334,19,Other,Evening Ride
40F8E006E4633B10,electric_bike,2020-06-25T13:47:24Z,2020-06-25T13:53:16Z,casual,352,5.866666666666666,13,Other,Other
1185206C7B048DA4,electric_bike,2020-06-25T05:07:07Z,2020-06-25T05:49:36Z,casual,2549,42.483333333333334,5,Morning Ride,Other
898C47C6E8530092,electric_bike,2020-06-12T19:17:51Z,2020-06-12T19:24:44Z,casual,413,6.883333333333334,19,Other,Evening Ride
D85FC531995725A4,electric_bike,2020-06-13T17:09:28Z,2020-06-13T17:12:15Z,casual,167,2.783333333333333,17,Other,Evening Ride
180508C01A122631,electric_bike,2020-06-12T21:09:07Z,2020-06-12T21:33:02Z,casual,1435,23.916666666666668,21,Other,Evening Ride
239341CB8C62797B,electric_bike,2020-06-13T16:10:57Z,2020-06-13T16:25:32Z,casual,875,14.583333333333334,16,Other,Evening Ride
352A84A7A228EF94,electric_bike,2020-06-11T10:05:47Z,2020-06-11T11:02:22Z,casual,3395,56.583333333333336,10,Morning Ride,Other
32A535836AC1A059,electric_bike,2020-06-11T16:05:53Z,2020-06-11T16:44:40Z,casual,2327,38.78333333333333,16,Other,Evening Ride
93B0AE0F86011A27,electric_bike,2020-06-11T16:17:13Z,2020-06-11T16:44:57Z,casual,1664,27.733333333333334,16,Other,Evening Ride
831EE4B6BE5967D3,electric_bike,2020-06-11T17:37:43Z,2020-06-11T17:57:36Z,casual,1193,19.883333333333333,17,Other,Evening Ride
BC74691566F299CB,electric_bike,2020-06-14T12:24:26Z,2020-06-14T13:16:58Z,casual,3152,52.53333333333333,12,Other,Other
A2082A2371F72736,electric_bike,2020-06-13T21:41:13Z,2020-06-13T22:25:08Z,casual,2635,43.916666666666664,21,Other,Evening Ride
49CF8F113A465BC5,electric_bike,2020-06-14T06:02:32Z,2020-06-14T06:44:38Z,casual,2526,42.1,6,Morning Ride,Other
56A10EE703EC180F,electric_bike,2020-06-23T12:40:26Z,2020-06-23T12:48:52Z,casual,506,8.433333333333334,12,Other,Other
2C5A66457BB9E124,electric_bike,2020-06-23T13:40:00Z,2020-06-23T13:46:05Z,casual,365,6.083333333333333,13,Other,Other
D164F1D24E976B0C,electric_bike,2020-06-23T07:57:05Z,2020-06-23T08:05:42Z,casual,517,8.616666666666667,7,Morning Ride,Other
895F8E4FAB172B23,electric_bike,2020-06-13T06:08:05Z,2020-06-13T07:46:29Z,casual,5904,98.4,6,Morning Ride,Other
90DAEF2304C4A7D6,electric_bike,2020-06-13T15:51:35Z,2020-06-13T15:55:27Z,casual,232,3.8666666666666667,15,Other,Other
E335F8B22970DE69,electric_bike,2020-06-13T07:47:42Z,2020-06-13T08:33:13Z,casual,2731,45.516666666666666,7,Morning Ride,Other
EAEE8611DE321F79,electric_bike,2020-06-11T12:24:08Z,2020-06-11T12:32:03Z,casual,475,7.916666666666667,12,Other,Other
D3293837D0374210,electric_bike,2020-06-11T11:16:20Z,2020-06-11T11:24:05Z,casual,465,7.75,11,Morning Ride,Other
EBE15042B668CBF5,electric_bike,2020-06-11T05:49:34Z,2020-06-11T07:16:40Z,casual,5226,87.1,5,Morning Ride,Other
BA32FF445AD8646E,electric_bike,2020-06-11T07:39:49Z,2020-06-11T07:40:06Z,casual,17,0.2833333333333333,7,Morning Ride,Other
25442F0D645800E7,electric_bike,2020-06-23T20:16:24Z,2020-06-23T20:58:51Z,casual,2547,42.45,20,Other,Evening Ride
0A505F13099B0A1B,electric_bike,2020-06-23T21:09:14Z,2020-06-23T21:11:20Z,casual,126,2.1,21,Other,Evening Ride
1EB175BD45D17AAC,electric_bike,2020-06-24T12:34:16Z,2020-06-24T12:40:58Z,casual,402,6.7,12,Other,Other
28211788365E0FB2,electric_bike,2020-06-24T12:06:44Z,2020-06-24T12:17:07Z,casual,623,10.383333333333333,12,Other,Other
8576F890C8251AC3,electric_bike,2020-06-24T18:56:51Z,2020-06-24T19:03:28Z,casual,397,6.616666666666666,18,Other,Evening Ride
0D462AEE6144FFC8,electric_bike,2020-06-24T08:10:09Z,2020-06-24T08:21:09Z,casual,660,11,8,Morning Ride,Other
A2BF5C791CD908F9,electric_bike,2020-06-25T12:41:56Z,2020-06-25T12:48:57Z,casual,421,7.016666666666667,12,Other,Other
061AB02F332E4274,electric_bike,2020-06-24T19:03:50Z,2020-06-24T19:15:55Z,casual,725,12.083333333333334,19,Other,Evening Ride
8299639CD3BF9CAC,electric_bike,2020-06-25T11:51:55Z,2020-06-25T11:59:52Z,casual,477,7.95,11,Morning Ride,Other
1A95B0EE53745794,electric_bike,2020-06-22T12:44:27Z,2020-06-22T12:50:51Z,casual,384,6.4,12,Other,Other
DE1C8EEBD9801CFA,electric_bike,2020-06-22T08:00:51Z,2020-06-22T08:12:16Z,casual,685,11.416666666666666,8,Morning Ride,Other
FD0A0300B46C16F2,electric_bike,2020-06-22T13:41:04Z,2020-06-22T13:47:33Z,casual,389,6.483333333333333,13,Other,Other
6A1278E4C69F3053,electric_bike,2020-06-17T11:41:42Z,2020-06-17T11:49:17Z,casual,455,7.583333333333333,11,Morning Ride,Other
1BB330C0BA9274E6,electric_bike,2020-06-17T18:49:24Z,2020-06-17T19:32:54Z,casual,2610,43.5,18,Other,Evening Ride
E903F319511DDF5E,electric_bike,2020-06-17T12:30:02Z,2020-06-17T12:35:59Z,casual,357,5.95,12,Other,Other
3807114ECC908E9C,electric_bike,2020-06-17T12:38:28Z,2020-06-17T12:49:03Z,casual,635,10.583333333333334,12,Other,Other
EC6676EEC2E681A4,electric_bike,2020-06-17T08:04:30Z,2020-06-17T08:18:51Z,casual,861,14.35,8,Morning Ride,Other
CBC14C7C4019C966,electric_bike,2020-06-24T15:41:18Z,2020-06-24T15:53:09Z,casual,711,11.85,15,Other,Other
2A7B40B41409E75A,electric_bike,2020-06-24T11:40:27Z,2020-06-24T11:57:24Z,casual,1017,16.95,11,Morning Ride,Other
A0C3C2337C479631,electric_bike,2020-06-23T19:48:40Z,2020-06-23T20:46:55Z,casual,3495,58.25,19,Other,Evening Ride
4D081FAA60208327,electric_bike,2020-06-24T18:43:16Z,2020-06-24T19:15:24Z,casual,1928,32.13333333333333,18,Other,Evening Ride
9B3EDFBE2841412C,electric_bike,2020-06-27T10:25:40Z,2020-06-27T10:58:09Z,casual,1949,32.483333333333334,10,Morning Ride,Other
82839CBBF60C4830,electric_bike,2020-06-27T18:36:18Z,2020-06-27T19:24:18Z,casual,2880,48,18,Other,Evening Ride
4F3D6973E3360249,electric_bike,2020-06-27T16:06:15Z,2020-06-27T17:23:42Z,casual,4647,77.45,16,Other,Evening Ride
4F985119F3DCE6FC,electric_bike,2020-06-27T18:21:49Z,2020-06-27T18:28:09Z,casual,380,6.333333333333333,18,Other,Evening Ride
2F7954A4A5A44C5C,electric_bike,2020-06-14T21:55:42Z,2020-06-14T22:01:34Z,casual,352,5.866666666666666,21,Other,Evening Ride
442FA4E4AD387B02,electric_bike,2020-06-14T06:45:48Z,2020-06-14T07:21:56Z,casual,2168,36.13333333333333,6,Morning Ride,Other
38C5382BFD116BF4,electric_bike,2020-06-14T09:47:50Z,2020-06-14T09:59:26Z,casual,696,11.6,9,Morning Ride,Other
5C8A576D672F65BA,electric_bike,2020-06-14T08:59:39Z,2020-06-14T09:09:28Z,casual,589,9.816666666666666,8,Morning Ride,Other
E539BBA19637CB56,electric_bike,2020-06-13T19:30:02Z,2020-06-13T19:47:46Z,casual,1064,17.733333333333334,19,Other,Evening Ride
EDFC37CA64C1BDB4,electric_bike,2020-06-14T16:54:09Z,2020-06-14T16:57:53Z,casual,224,3.7333333333333334,16,Other,Evening Ride
39F759A4F31DA357,electric_bike,2020-06-14T15:50:50Z,2020-06-14T16:20:16Z,casual,1766,29.433333333333334,15,Other,Other
D7A27ECAFF8292C5,electric_bike,2020-06-14T11:04:12Z,2020-06-14T11:16:46Z,casual,754,12.566666666666666,11,Morning Ride,Other
37A523C1896F315B,electric_bike,2020-06-24T19:00:59Z,2020-06-24T19:05:25Z,casual,266,4.433333333333334,19,Other,Evening Ride
F11039C8700FD744,electric_bike,2020-06-24T19:42:52Z,2020-06-24T19:46:28Z,casual,216,3.6,19,Other,Evening Ride
87F85155614DAE07,electric_bike,2020-06-11T19:42:34Z,2020-06-11T20:19:36Z,casual,2222,37.03333333333333,19,Other,Evening Ride
1F3A7180A66D5C77,electric_bike,2020-06-22T17:37:17Z,2020-06-22T18:37:47Z,casual,3630,60.5,17,Other,Evening Ride
8139C2CE1BF3663A,electric_bike,2020-06-23T17:00:05Z,2020-06-23T17:07:32Z,casual,447,7.45,17,Other,Evening Ride
F83D65531A6F6D4F,electric_bike,2020-06-23T17:56:40Z,2020-06-23T18:17:30Z,casual,1250,20.833333333333332,17,Other,Evening Ride
C2404F0C5D975863,electric_bike,2020-06-13T14:54:16Z,2020-06-13T15:18:48Z,casual,1472,24.533333333333335,14,Other,Other
